imports,year,number
Oman,2015,102
Pakistan,2015,13
Qatar,2015,55
Samoa,2015,14
Saudi Arabia,2015,1684
Singapore,2015,874
Solomon Islands,2015,10
Syrian Arab Republic,2015,423
Taiwan,2015,667
Tonga,2015,1
Turkey,2015,1249
United Arab Emirates,2015,530
Vanuatu,2015,1
Caribbean,2015,237
Anguilla,2015,0
Antigua and Barbuda,2015,3
Aruba,2015,5
Bahamas,2015,17
Barbados,2015,6
Cayman Islands,2015,3
Dominica,2015,1
Grenada,2015,1
Montserrat,2015,0
Netherlands Antilles,2015,6
Puerto Rico,2015,191
Saint Kitts and Nevis,2015,0
Saint Lucia,2015,2
Saint Vincent & the Grenadines,2015,1
Virgin Islands (UK),2015,0
Central America & Mexico,2015,22
Belize,2015,14
Bermuda,2015,8
Europe,2015,2965
Albania,2015,143
Belarus,2015,259
Bosnia and Herzegovina,2015,408
Georgia,2015,184
Gibraltar,2015,2
Holy See,2015,0
Iceland,2015,50
Moldova,2015,40
Montenegro,2015,65
North Macedonia,2015,147
Serbia,2015,511
Ukraine,2015,1155
USSR,2015,0
Yugoslavia,2015,0
North America,2015,4698
Canada,2015,4698
South America,2015,1056
Argentina,2015,632
Chile,2015,348
Suriname,2015,16
Uruguay,2015,60
   Austria,2016,0
   Belgium,2016,0
   Belgium/Luxembourg,2016,0
   Bulgaria,2016,0
   Croatia,2016,0
   Cyprus,2016,0
   Czech Republic,2016,0
   Denmark,2016,0
   Estonia,2016,0
   Finland,2016,0
   France,2016,0
   Germany,2016,0
   Greece,2016,0
   Hungary,2016,0
   Ireland,2016,0
   Italy,2016,0
   Latvia,2016,0
   Lithuania,2016,0
   Luxembourg,2016,0
   Malta,2016,0
   Netherlands,2016,0
   Poland,2016,0
   Portugal,2016,0
   Romania,2016,0
   Slovakia,2016,0
   Slovenia,2016,0
   Spain,2016,0
   Sweden,2016,0
   United Kingdom,2016,0
Japan,2016,8026
Norway,2016,799
Russian Federation,2016,5233
Switzerland,2016,2816
Tunisia,2016,466
USA,2016,28838
Africa,2016,5867
Algeria,2016,2323
Botswana,2016,23
Burkina Faso,2016,92
Cape Verde,2016,12
Chad,2016,1
Comoros,2016,1
Djibouti,2016,26
Egypt,2016,918
Eswatini,2016,12
Gambia,2016,8
Guinea-Bissau,2016,2
Lesotho,2016,4
Libya,2016,175
Mali,2016,55
Mauritania,2016,13
Mauritius,2016,17
Morocco,2016,680
Mozambique,2016,13
Namibia,2016,30
Niger,2016,12
Sao Tome and Principe,2016,0
Senegal,2016,157
Seychelles,2016,4
Somalia,2016,1
"South Africa, Rep.of",2016,644
Sudan,2016,641
Asia & Oceania,2016,17296
Afghanistan,2016,11
Armenia,2016,207
Australia,2016,1881
Azerbaijan,2016,16
Bahrain,2016,21
Bangladesh,2016,23
Brunei Darussalam,2016,57
Cambodia,2016,36
"China, People's Republic of",2016,2087
   China (Mainland),2016,1708
   Hong Kong,2016,346
   Macao,2016,33
Cook Islands,2016,1
Fiji,2016,2
"Iran, Islamic Rep. of",2016,161
Iraq,2016,53
Israel,2016,599
Jordan,2016,636
Kazakhstan,2016,145
Kiribati,2016,1
"Korea, Dem. People's Rep. of",2016,20
"Korea, Rep. of",2016,2780
Kuwait,2016,222
Kyrgyz Republic,2016,40
Lebanon,2016,639
Malaysia,2016,1948
"Micronesia, Fed. States of",2016,4
Mongolia,2016,27
Myanmar,2016,172
New Zealand,2016,348
Oman,2016,99
Pakistan,2016,12
Qatar,2016,75
Samoa,2016,16
Saudi Arabia,2016,1371
Singapore,2016,681
Solomon Islands,2016,3
Syrian Arab Republic,2016,403
Taiwan,2016,698
Tonga,2016,1
Turkey,2016,1192
United Arab Emirates,2016,606
Vanuatu,2016,2
Caribbean,2016,223
Anguilla,2016,0
Antigua and Barbuda,2016,2
Aruba,2016,3
Bahamas,2016,13
Barbados,2016,5
Cayman Islands,2016,4
Dominica,2016,0
Grenada,2016,1
Montserrat,2016,0
Netherlands Antilles,2016,6
Puerto Rico,2016,185
Saint Kitts and Nevis,2016,0
Saint Lucia,2016,2
Saint Vincent & the Grenadines,2016,1
Virgin Islands (UK),2016,0
Central America & Mexico,2016,19
Belize,2016,14
Bermuda,2016,5
Europe,2016,3135
Albania,2016,154
Belarus,2016,275
Bosnia and Herzegovina,2016,405
Georgia,2016,187
Gibraltar,2016,0
Holy See,2016,0
Iceland,2016,54
Moldova,2016,51
Montenegro,2016,59
North Macedonia,2016,153
Serbia,2016,611
Ukraine,2016,1184
USSR,2016,0
Yugoslavia,2016,0
North America,2016,4873
Canada,2016,4873
South America,2016,946
Argentina,2016,524
Chile,2016,352
Suriname,2016,15
Uruguay,2016,55
   Austria,2017,0
   Belgium,2017,0
   Belgium/Luxembourg,2017,0
   Bulgaria,2017,0
   Croatia,2017,0
   Cyprus,2017,0
   Czech Republic,2017,0
   Denmark,2017,0
   Estonia,2017,0
   Finland,2017,0
   France,2017,0
   Germany,2017,0
   Greece,2017,0
   Hungary,2017,0
   Ireland,2017,0
   Italy,2017,0
   Latvia,2017,0
   Lithuania,2017,0
   Luxembourg,2017,0
   Malta,2017,0
   Netherlands,2017,0
   Poland,2017,0
   Portugal,2017,0
   Romania,2017,0
   Slovakia,2017,0
   Slovenia,2017,0
   Spain,2017,0
   Sweden,2017,0
   United Kingdom,2017,0
Japan,2017,7647
Norway,2017,801
Russian Federation,2017,5468
Switzerland,2017,2904
Tunisia,2017,546
USA,2017,29487.88646
Africa,2017,5240
Algeria,2017,2190
Botswana,2017,21
Burkina Faso,2017,107
Cape Verde,2017,14
Chad,2017,3
Comoros,2017,1
Djibouti,2017,46
Egypt,2017,566
Eswatini,2017,7
Gambia,2017,5
Guinea-Bissau,2017,7
Lesotho,2017,11
Libya,2017,212
Mali,2017,49
Mauritania,2017,16
Mauritius,2017,28
Morocco,2017,706
Mozambique,2017,16
Namibia,2017,43
Niger,2017,11
Sao Tome and Principe,2017,0
Senegal,2017,161
Seychelles,2017,4
Somalia,2017,1
"South Africa, Rep.of",2017,712
Sudan,2017,305
Asia & Oceania,2017,19840
Afghanistan,2017,34
Armenia,2017,207
Australia,2017,2078
Azerbaijan,2017,19
Bahrain,2017,27
Bangladesh,2017,91
Brunei Darussalam,2017,45
Cambodia,2017,98
"China, People's Republic of",2017,2585
   China (Mainland),2017,2146
   Hong Kong,2017,403
   Macao,2017,37
Cook Islands,2017,2
Fiji,2017,4
"Iran, Islamic Rep. of",2017,208
Iraq,2017,176
Israel,2017,719
Jordan,2017,673
Kazakhstan,2017,182
Kiribati,2017,2
"Korea, Dem. People's Rep. of",2017,27
"Korea, Rep. of",2017,2893
Kuwait,2017,209
Kyrgyz Republic,2017,22
Lebanon,2017,620
Malaysia,2017,2044
"Micronesia, Fed. States of",2017,2
Mongolia,2017,32
Myanmar,2017,391
New Zealand,2017,376
Oman,2017,69
Pakistan,2017,26
Qatar,2017,95
Samoa,2017,14
Saudi Arabia,2017,1532
Singapore,2017,699
Solomon Islands,2017,2
Syrian Arab Republic,2017,460
Taiwan,2017,851
Tonga,2017,1
Turkey,2017,1474
United Arab Emirates,2017,845
Vanuatu,2017,4
Caribbean,2017,164
Anguilla,2017,0
Antigua and Barbuda,2017,4
Aruba,2017,5
Bahamas,2017,11
Barbados,2017,5
Cayman Islands,2017,13
Dominica,2017,1
Grenada,2017,0
Montserrat,2017,0
Netherlands Antilles,2017,6
Puerto Rico,2017,115
Saint Kitts and Nevis,2017,1
Saint Lucia,2017,3
Saint Vincent & the Grenadines,2017,0
Virgin Islands (UK),2017,0
Central America & Mexico,2017,21
Belize,2017,16
Bermuda,2017,5
Europe,2017,3113
Albania,2017,155
Belarus,2017,333
Bosnia and Herzegovina,2017,391
Georgia,2017,195
Gibraltar,2017,3
Holy See,2017,0
Iceland,2017,52
Moldova,2017,52
Montenegro,2017,59
North Macedonia,2017,151
Serbia,2017,576
Ukraine,2017,1147
USSR,2017,0
Yugoslavia,2017,0
North America,2017,5098
Canada,2017,5098
South America,2017,1070
Argentina,2017,627
Chile,2017,376
Suriname,2017,10
Uruguay,2017,56
   Austria,2018,0
   Belgium,2018,0
   Belgium/Luxembourg,2018,0
   Bulgaria,2018,0
   Croatia,2018,0
   Cyprus,2018,0
   Czech Republic,2018,0
   Denmark,2018,0
   Estonia,2018,0
   Finland,2018,0
   France,2018,0
   Germany,2018,0
   Greece,2018,0
   Hungary,2018,0
   Ireland,2018,0
   Italy,2018,0
   Latvia,2018,0
   Lithuania,2018,0
   Luxembourg,2018,0
   Malta,2018,0
   Netherlands,2018,0
   Poland,2018,0
   Portugal,2018,0
   Romania,2018,0
   Slovakia,2018,0
   Slovenia,2018,0
   Spain,2018,0
   Sweden,2018,0
   United Kingdom,2018,0
Japan,2018,7539.981823
Norway,2018,743.340422
Russian Federation,2018,5287.541562
Switzerland,2018,3086.018913
Tunisia,2018,532.966563
USA,2018,28918.20706
Africa,2018,6347
Algeria,2018,2206
Botswana,2018,6
Burkina Faso,2018,241
Cape Verde,2018,14
Chad,2018,12
Comoros,2018,2
Djibouti,2018,37
Egypt,2018,700
Eswatini,2018,8
Gambia,2018,35
Guinea-Bissau,2018,7
Lesotho,2018,7
Libya,2018,281
Mali,2018,87
Mauritania,2018,100
Mauritius,2018,28
Morocco,2018,917
Mozambique,2018,7
Namibia,2018,24
Niger,2018,9
Sao Tome and Principe,2018,0
Senegal,2018,153
Seychelles,2018,4
Somalia,2018,2
"South Africa, Rep.of",2018,756
Sudan,2018,705
Asia & Oceania,2018,20290
Afghanistan,2018,39
Armenia,2018,205
Australia,2018,2071
Azerbaijan,2018,31
Bahrain,2018,33
Bangladesh,2018,116
Brunei Darussalam,2018,62
Cambodia,2018,118
"China, People's Republic of",2018,2226
   China (Mainland),2018,1456
   Hong Kong,2018,721
   Macao,2018,48
Cook Islands,2018,1
Fiji,2018,3
"Iran, Islamic Rep. of",2018,245
Iraq,2018,224
Israel,2018,734
Jordan,2018,816
Kazakhstan,2018,206
Kiribati,2018,2
"Korea, Dem. People's Rep. of",2018,41
"Korea, Rep. of",2018,2899
Kuwait,2018,262
Kyrgyz Republic,2018,19
Lebanon,2018,643
Malaysia,2018,2324
"Micronesia, Fed. States of",2018,3
Mongolia,2018,33
Myanmar,2018,362
New Zealand,2018,405
Oman,2018,166
Pakistan,2018,23
Qatar,2018,65
Samoa,2018,20
Saudi Arabia,2018,1246
Singapore,2018,807
Solomon Islands,2018,1
Syrian Arab Republic,2018,460
Taiwan,2018,789
Tonga,2018,1
Turkey,2018,1464
United Arab Emirates,2018,1118
Vanuatu,2018,6
Caribbean,2018,169
Anguilla,2018,0
Antigua and Barbuda,2018,4
Aruba,2018,8
Bahamas,2018,7
Barbados,2018,7
Cayman Islands,2018,12
Dominica,2018,0
Grenada,2018,0
Montserrat,2018,0
Netherlands Antilles,2018,6
Puerto Rico,2018,122
Saint Kitts and Nevis,2018,0
Saint Lucia,2018,1
Saint Vincent & the Grenadines,2018,1
Virgin Islands (UK),2018,0
Central America & Mexico,2018,28
Belize,2018,23
Bermuda,2018,5
Europe,2018,3324
Albania,2018,125
Belarus,2018,383
Bosnia and Herzegovina,2018,403
Georgia,2018,193
Gibraltar,2018,3
Holy See,2018,0
Iceland,2018,51
Moldova,2018,61
Montenegro,2018,59
North Macedonia,2018,159
Serbia,2018,550
Ukraine,2018,1338
USSR,2018,0
Yugoslavia,2018,0
North America,2018,5114
Canada,2018,5114
South America,2018,1061
Argentina,2018,599
Chile,2018,392
Suriname,2018,14
Uruguay,2018,57
