imports,year,number,imports:year
Senegal,2014,58,Senegal:2014
Seychelles,2014,2,Seychelles:2014
Somalia,2014,0,Somalia:2014
"South Africa, Rep.of",2014,635,"South Africa, Rep.of:2014"
Sudan,2014,690,Sudan:2014
Asia & Oceania,2014,15438,Asia & Oceania:2014
Afghanistan,2014,8,Afghanistan:2014
Armenia,2014,194,Armenia:2014
Australia,2014,1681,Australia:2014
Azerbaijan,2014,11,Azerbaijan:2014
Bahrain,2014,31,Bahrain:2014
Bangladesh,2014,16,Bangladesh:2014
Brunei Darussalam,2014,46,Brunei Darussalam:2014
Cambodia,2014,25,Cambodia:2014
"China, People's Republic of",2014,1540,"China, People's Republic of:2014"
China (Mainland),2014,1262,China (Mainland):2014
Hong Kong,2014,249,Hong Kong:2014
Macao,2014,28,Macao:2014
Cook Islands,2014,1,Cook Islands:2014
Fiji,2014,2,Fiji:2014
"Iran, Islamic Rep. of",2014,82,"Iran, Islamic Rep. of:2014"
Iraq,2014,37,Iraq:2014
Israel,2014,592,Israel:2014
Jordan,2014,566,Jordan:2014
Kazakhstan,2014,131,Kazakhstan:2014
Kiribati,2014,1,Kiribati:2014
"Korea, Dem. People's Rep. of",2014,44,"Korea, Dem. People's Rep. of:2014"
"Korea, Rep. of",2014,2419,"Korea, Rep. of:2014"
Kuwait,2014,156,Kuwait:2014
Kyrgyz Republic,2014,20,Kyrgyz Republic:2014
Lebanon,2014,612,Lebanon:2014
Malaysia,2014,1823,Malaysia:2014
"Micronesia, Fed. States of",2014,5,"Micronesia, Fed. States of:2014"
Mongolia,2014,24,Mongolia:2014
Myanmar,2014,202,Myanmar:2014
New Zealand,2014,329,New Zealand:2014
Oman,2014,115,Oman:2014
Pakistan,2014,18,Pakistan:2014
Qatar,2014,44,Qatar:2014
Samoa,2014,12,Samoa:2014
Saudi Arabia,2014,1383,Saudi Arabia:2014
Singapore,2014,767,Singapore:2014
Solomon Islands,2014,7,Solomon Islands:2014
Syrian Arab Republic,2014,463,Syrian Arab Republic:2014
Taiwan,2014,583,Taiwan:2014
Tonga,2014,1,Tonga:2014
Turkey,2014,987,Turkey:2014
United Arab Emirates,2014,463,United Arab Emirates:2014
Vanuatu,2014,2,Vanuatu:2014
Caribbean,2014,243,Caribbean:2014
Anguilla,2014,0,Anguilla:2014
Antigua and Barbuda,2014,2,Antigua and Barbuda:2014
Aruba,2014,4,Aruba:2014
Bahamas,2014,13,Bahamas:2014
Barbados,2014,5,Barbados:2014
Cayman Islands,2014,3,Cayman Islands:2014
Dominica,2014,6,Dominica:2014
Grenada,2014,1,Grenada:2014
Montserrat,2014,0,Montserrat:2014
Netherlands Antilles,2014,6,Netherlands Antilles:2014
Puerto Rico,2014,199,Puerto Rico:2014
Saint Kitts and Nevis,2014,0,Saint Kitts and Nevis:2014
Saint Lucia,2014,2,Saint Lucia:2014
Saint Vincent & the Grenadines,2014,1,Saint Vincent & the Grenadines:2014
Virgin Islands (UK),2014,0,Virgin Islands (UK):2014
Central America & Mexico,2014,18,Central America & Mexico:2014
Belize,2014,9,Belize:2014
Bermuda,2014,10,Bermuda:2014
Europe,2014,3129,Europe:2014
Albania,2014,123,Albania:2014
Belarus,2014,257,Belarus:2014
Bosnia and Herzegovina,2014,392,Bosnia and Herzegovina:2014
Georgia,2014,168,Georgia:2014
Gibraltar,2014,0,Gibraltar:2014
Holy See,2014,0,Holy See:2014
Iceland,2014,47,Iceland:2014
Moldova,2014,45,Moldova:2014
Montenegro,2014,65,Montenegro:2014
North Macedonia,2014,145,North Macedonia:2014
Serbia,2014,594,Serbia:2014
Ukraine,2014,1291,Ukraine:2014
USSR,2014,0,USSR:2014
Yugoslavia,2014,0,Yugoslavia:2014
North America,2014,4981,North America:2014
Canada,2014,4981,Canada:2014
South America,2014,986,South America:2014
Argentina,2014,562,Argentina:2014
Chile,2014,347,Chile:2014
Suriname,2014,18,Suriname:2014
Uruguay,2014,59,Uruguay:2014
Austria,2015,0,Austria:2015
Belgium,2015,0,Belgium:2015
Belgium/Luxembourg,2015,0,Belgium/Luxembourg:2015
Bulgaria,2015,0,Bulgaria:2015
Croatia,2015,0,Croatia:2015
Cyprus,2015,0,Cyprus:2015
Czech Republic,2015,0,Czech Republic:2015
Denmark,2015,0,Denmark:2015
Estonia,2015,0,Estonia:2015
Finland,2015,0,Finland:2015
France,2015,0,France:2015
Germany,2015,0,Germany:2015
Greece,2015,0,Greece:2015
Hungary,2015,0,Hungary:2015
Ireland,2015,0,Ireland:2015
Italy,2015,0,Italy:2015
Latvia,2015,0,Latvia:2015
Lithuania,2015,0,Lithuania:2015
Luxembourg,2015,0,Luxembourg:2015
Malta,2015,0,Malta:2015
Netherlands,2015,0,Netherlands:2015
Poland,2015,0,Poland:2015
Portugal,2015,0,Portugal:2015
Romania,2015,0,Romania:2015
Slovakia,2015,0,Slovakia:2015
Slovenia,2015,0,Slovenia:2015
Spain,2015,0,Spain:2015
Sweden,2015,0,Sweden:2015
United Kingdom,2015,0,United Kingdom:2015
Japan,2015,8063,Japan:2015
Norway,2015,800,Norway:2015
Russian Federation,2015,4710,Russian Federation:2015
Switzerland,2015,2748,Switzerland:2015
Tunisia,2015,459,Tunisia:2015
USA,2015,27708,USA:2015
Africa,2015,5530,Africa:2015
Algeria,2015,2159,Algeria:2015
Botswana,2015,33,Botswana:2015
Burkina Faso,2015,128,Burkina Faso:2015
Cape Verde,2015,11,Cape Verde:2015
Chad,2015,1,Chad:2015
Comoros,2015,0,Comoros:2015
Djibouti,2015,32,Djibouti:2015
Egypt,2015,726,Egypt:2015
Eswatini,2015,16,Eswatini:2015
Gambia,2015,10,Gambia:2015
Guinea-Bissau,2015,2,Guinea-Bissau:2015
Lesotho,2015,4,Lesotho:2015
Libya,2015,214,Libya:2015
Mali,2015,47,Mali:2015
Mauritania,2015,12,Mauritania:2015
Mauritius,2015,11,Mauritius:2015
Morocco,2015,662,Morocco:2015
Mozambique,2015,8,Mozambique:2015
Namibia,2015,53,Namibia:2015
Niger,2015,25,Niger:2015
Sao Tome and Principe,2015,0,Sao Tome and Principe:2015
Senegal,2015,84,Senegal:2015
Seychelles,2015,4,Seychelles:2015
Somalia,2015,2,Somalia:2015
"South Africa, Rep.of",2015,693,"South Africa, Rep.of:2015"
Sudan,2015,594,Sudan:2015
Asia & Oceania,2015,16702,Asia & Oceania:2015
Afghanistan,2015,12,Afghanistan:2015
Armenia,2015,201,Armenia:2015
Australia,2015,1920,Australia:2015
Azerbaijan,2015,13,Azerbaijan:2015
Bahrain,2015,22,Bahrain:2015
Bangladesh,2015,19,Bangladesh:2015
Brunei Darussalam,2015,59,Brunei Darussalam:2015
Cambodia,2015,24,Cambodia:2015
"China, People's Republic of",2015,1518,"China, People's Republic of:2015"
China (Mainland),2015,1188,China (Mainland):2015
Hong Kong,2015,298,Hong Kong:2015
Macao,2015,31,Macao:2015
Cook Islands,2015,1,Cook Islands:2015
Fiji,2015,2,Fiji:2015
"Iran, Islamic Rep. of",2015,102,"Iran, Islamic Rep. of:2015"
Iraq,2015,33,Iraq:2015
Israel,2015,620,Israel:2015
Jordan,2015,564,Jordan:2015
Kazakhstan,2015,128,Kazakhstan:2015
Kiribati,2015,0,Kiribati:2015
"Korea, Dem. People's Rep. of",2015,47,"Korea, Dem. People's Rep. of:2015"
"Korea, Rep. of",2015,2518,"Korea, Rep. of:2015"
Kuwait,2015,164,Kuwait:2015
Kyrgyz Republic,2015,21,Kyrgyz Republic:2015
Lebanon,2015,646,Lebanon:2015
Malaysia,2015,1844,Malaysia:2015
"Micronesia, Fed. States of",2015,5,"Micronesia, Fed. States of:2015"
Mongolia,2015,26,Mongolia:2015
Myanmar,2015,210,Myanmar:2015
New Zealand,2015,359,New Zealand:2015
Oman,2015,102,Oman:2015
Pakistan,2015,13,Pakistan:2015
Qatar,2015,55,Qatar:2015
Samoa,2015,14,Samoa:2015
Saudi Arabia,2015,1684,Saudi Arabia:2015
Singapore,2015,874,Singapore:2015
Solomon Islands,2015,10,Solomon Islands:2015
Syrian Arab Republic,2015,423,Syrian Arab Republic:2015
Taiwan,2015,667,Taiwan:2015
Tonga,2015,1,Tonga:2015
Turkey,2015,1249,Turkey:2015
United Arab Emirates,2015,530,United Arab Emirates:2015
Vanuatu,2015,1,Vanuatu:2015
Caribbean,2015,237,Caribbean:2015
Anguilla,2015,0,Anguilla:2015
Antigua and Barbuda,2015,3,Antigua and Barbuda:2015
Aruba,2015,5,Aruba:2015
Bahamas,2015,17,Bahamas:2015
Barbados,2015,6,Barbados:2015
Cayman Islands,2015,3,Cayman Islands:2015
Dominica,2015,1,Dominica:2015
Grenada,2015,1,Grenada:2015
Montserrat,2015,0,Montserrat:2015
Netherlands Antilles,2015,6,Netherlands Antilles:2015
Puerto Rico,2015,191,Puerto Rico:2015
Saint Kitts and Nevis,2015,0,Saint Kitts and Nevis:2015
Saint Lucia,2015,2,Saint Lucia:2015
Saint Vincent & the Grenadines,2015,1,Saint Vincent & the Grenadines:2015
Virgin Islands (UK),2015,0,Virgin Islands (UK):2015
Central America & Mexico,2015,22,Central America & Mexico:2015
Belize,2015,14,Belize:2015
Bermuda,2015,8,Bermuda:2015
Europe,2015,2965,Europe:2015
Albania,2015,143,Albania:2015
Belarus,2015,259,Belarus:2015
Bosnia and Herzegovina,2015,408,Bosnia and Herzegovina:2015
Georgia,2015,184,Georgia:2015
Gibraltar,2015,2,Gibraltar:2015
Holy See,2015,0,Holy See:2015
Iceland,2015,50,Iceland:2015
Moldova,2015,40,Moldova:2015
Montenegro,2015,65,Montenegro:2015
North Macedonia,2015,147,North Macedonia:2015
Serbia,2015,511,Serbia:2015
Ukraine,2015,1155,Ukraine:2015
USSR,2015,0,USSR:2015
Yugoslavia,2015,0,Yugoslavia:2015
North America,2015,4698,North America:2015
Canada,2015,4698,Canada:2015
South America,2015,1056,South America:2015
Argentina,2015,632,Argentina:2015
Chile,2015,348,Chile:2015
Suriname,2015,16,Suriname:2015
Uruguay,2015,60,Uruguay:2015
Austria,2016,0,Austria:2016
Belgium,2016,0,Belgium:2016
Belgium/Luxembourg,2016,0,Belgium/Luxembourg:2016
Bulgaria,2016,0,Bulgaria:2016
Croatia,2016,0,Croatia:2016
Cyprus,2016,0,Cyprus:2016
Czech Republic,2016,0,Czech Republic:2016
Denmark,2016,0,Denmark:2016
Estonia,2016,0,Estonia:2016
Finland,2016,0,Finland:2016
France,2016,0,France:2016
Germany,2016,0,Germany:2016
Greece,2016,0,Greece:2016
Hungary,2016,0,Hungary:2016
Ireland,2016,0,Ireland:2016
Italy,2016,0,Italy:2016
Latvia,2016,0,Latvia:2016
Lithuania,2016,0,Lithuania:2016
Luxembourg,2016,0,Luxembourg:2016
Malta,2016,0,Malta:2016
Netherlands,2016,0,Netherlands:2016
Poland,2016,0,Poland:2016
Portugal,2016,0,Portugal:2016
Romania,2016,0,Romania:2016
Slovakia,2016,0,Slovakia:2016
Slovenia,2016,0,Slovenia:2016
Spain,2016,0,Spain:2016
Sweden,2016,0,Sweden:2016
United Kingdom,2016,0,United Kingdom:2016
Japan,2016,8026,Japan:2016
Norway,2016,799,Norway:2016
Russian Federation,2016,5233,Russian Federation:2016
Switzerland,2016,2816,Switzerland:2016
Tunisia,2016,466,Tunisia:2016
USA,2016,28838,USA:2016
Africa,2016,5867,Africa:2016
Algeria,2016,2323,Algeria:2016
Botswana,2016,23,Botswana:2016
Burkina Faso,2016,92,Burkina Faso:2016
Cape Verde,2016,12,Cape Verde:2016
Chad,2016,1,Chad:2016
Comoros,2016,1,Comoros:2016
Djibouti,2016,26,Djibouti:2016
Egypt,2016,918,Egypt:2016
Eswatini,2016,12,Eswatini:2016
Gambia,2016,8,Gambia:2016
Guinea-Bissau,2016,2,Guinea-Bissau:2016
Lesotho,2016,4,Lesotho:2016
Libya,2016,175,Libya:2016
Mali,2016,55,Mali:2016
Mauritania,2016,13,Mauritania:2016
Mauritius,2016,17,Mauritius:2016
Morocco,2016,680,Morocco:2016
Mozambique,2016,13,Mozambique:2016
Namibia,2016,30,Namibia:2016
Niger,2016,12,Niger:2016
Sao Tome and Principe,2016,0,Sao Tome and Principe:2016
Senegal,2016,157,Senegal:2016
Seychelles,2016,4,Seychelles:2016
Somalia,2016,1,Somalia:2016
"South Africa, Rep.of",2016,644,"South Africa, Rep.of:2016"
Sudan,2016,641,Sudan:2016
Asia & Oceania,2016,17296,Asia & Oceania:2016
Afghanistan,2016,11,Afghanistan:2016
Armenia,2016,207,Armenia:2016
Australia,2016,1881,Australia:2016
Azerbaijan,2016,16,Azerbaijan:2016
Bahrain,2016,21,Bahrain:2016
Bangladesh,2016,23,Bangladesh:2016
Brunei Darussalam,2016,57,Brunei Darussalam:2016
Cambodia,2016,36,Cambodia:2016
"China, People's Republic of",2016,2087,"China, People's Republic of:2016"
China (Mainland),2016,1708,China (Mainland):2016
Hong Kong,2016,346,Hong Kong:2016
Macao,2016,33,Macao:2016
Cook Islands,2016,1,Cook Islands:2016
Fiji,2016,2,Fiji:2016
"Iran, Islamic Rep. of",2016,161,"Iran, Islamic Rep. of:2016"
Iraq,2016,53,Iraq:2016
Israel,2016,599,Israel:2016
Jordan,2016,636,Jordan:2016
Kazakhstan,2016,145,Kazakhstan:2016
Kiribati,2016,1,Kiribati:2016
"Korea, Dem. People's Rep. of",2016,20,"Korea, Dem. People's Rep. of:2016"
"Korea, Rep. of",2016,2780,"Korea, Rep. of:2016"
Kuwait,2016,222,Kuwait:2016
Kyrgyz Republic,2016,40,Kyrgyz Republic:2016
Lebanon,2016,639,Lebanon:2016
Malaysia,2016,1948,Malaysia:2016
"Micronesia, Fed. States of",2016,4,"Micronesia, Fed. States of:2016"
Mongolia,2016,27,Mongolia:2016
Myanmar,2016,172,Myanmar:2016
New Zealand,2016,348,New Zealand:2016
Oman,2016,99,Oman:2016
Pakistan,2016,12,Pakistan:2016
Qatar,2016,75,Qatar:2016
Samoa,2016,16,Samoa:2016
Saudi Arabia,2016,1371,Saudi Arabia:2016
Singapore,2016,681,Singapore:2016
Solomon Islands,2016,3,Solomon Islands:2016
Syrian Arab Republic,2016,403,Syrian Arab Republic:2016
Taiwan,2016,698,Taiwan:2016
Tonga,2016,1,Tonga:2016
Turkey,2016,1192,Turkey:2016
United Arab Emirates,2016,606,United Arab Emirates:2016
Vanuatu,2016,2,Vanuatu:2016
Caribbean,2016,223,Caribbean:2016
Anguilla,2016,0,Anguilla:2016
Antigua and Barbuda,2016,2,Antigua and Barbuda:2016
Aruba,2016,3,Aruba:2016
Bahamas,2016,13,Bahamas:2016
Barbados,2016,5,Barbados:2016
Cayman Islands,2016,4,Cayman Islands:2016
Dominica,2016,0,Dominica:2016
Grenada,2016,1,Grenada:2016
Montserrat,2016,0,Montserrat:2016
Netherlands Antilles,2016,6,Netherlands Antilles:2016
Puerto Rico,2016,185,Puerto Rico:2016
Saint Kitts and Nevis,2016,0,Saint Kitts and Nevis:2016
Saint Lucia,2016,2,Saint Lucia:2016
Saint Vincent & the Grenadines,2016,1,Saint Vincent & the Grenadines:2016
Virgin Islands (UK),2016,0,Virgin Islands (UK):2016
Central America & Mexico,2016,19,Central America & Mexico:2016
Belize,2016,14,Belize:2016
Bermuda,2016,5,Bermuda:2016
Europe,2016,3135,Europe:2016
Albania,2016,154,Albania:2016
Belarus,2016,275,Belarus:2016
Bosnia and Herzegovina,2016,405,Bosnia and Herzegovina:2016
Georgia,2016,187,Georgia:2016
Gibraltar,2016,0,Gibraltar:2016
Holy See,2016,0,Holy See:2016
Iceland,2016,54,Iceland:2016
Moldova,2016,51,Moldova:2016
Montenegro,2016,59,Montenegro:2016
North Macedonia,2016,153,North Macedonia:2016
Serbia,2016,611,Serbia:2016
Ukraine,2016,1184,Ukraine:2016
USSR,2016,0,USSR:2016
Yugoslavia,2016,0,Yugoslavia:2016
North America,2016,4873,North America:2016
Canada,2016,4873,Canada:2016
South America,2016,946,South America:2016
Argentina,2016,524,Argentina:2016
Chile,2016,352,Chile:2016
Suriname,2016,15,Suriname:2016
Uruguay,2016,55,Uruguay:2016
Austria,2017,0,Austria:2017
Belgium,2017,0,Belgium:2017
Belgium/Luxembourg,2017,0,Belgium/Luxembourg:2017
Bulgaria,2017,0,Bulgaria:2017
Croatia,2017,0,Croatia:2017
Cyprus,2017,0,Cyprus:2017
Czech Republic,2017,0,Czech Republic:2017
Denmark,2017,0,Denmark:2017
Estonia,2017,0,Estonia:2017
Finland,2017,0,Finland:2017
France,2017,0,France:2017
Germany,2017,0,Germany:2017
Greece,2017,0,Greece:2017
Hungary,2017,0,Hungary:2017
Ireland,2017,0,Ireland:2017
Italy,2017,0,Italy:2017
Latvia,2017,0,Latvia:2017
Lithuania,2017,0,Lithuania:2017
Luxembourg,2017,0,Luxembourg:2017
Malta,2017,0,Malta:2017
Netherlands,2017,0,Netherlands:2017
Poland,2017,0,Poland:2017
Portugal,2017,0,Portugal:2017
Romania,2017,0,Romania:2017
Slovakia,2017,0,Slovakia:2017
Slovenia,2017,0,Slovenia:2017
Spain,2017,0,Spain:2017
Sweden,2017,0,Sweden:2017
United Kingdom,2017,0,United Kingdom:2017
Japan,2017,7647,Japan:2017
Norway,2017,801,Norway:2017
Russian Federation,2017,5468,Russian Federation:2017
Switzerland,2017,2904,Switzerland:2017
Tunisia,2017,546,Tunisia:2017
USA,2017,29487.88646,USA:2017
Africa,2017,5240,Africa:2017
Algeria,2017,2190,Algeria:2017
Botswana,2017,21,Botswana:2017
Burkina Faso,2017,107,Burkina Faso:2017
Cape Verde,2017,14,Cape Verde:2017
Chad,2017,3,Chad:2017
Comoros,2017,1,Comoros:2017
Djibouti,2017,46,Djibouti:2017
Egypt,2017,566,Egypt:2017
Eswatini,2017,7,Eswatini:2017
Gambia,2017,5,Gambia:2017
Guinea-Bissau,2017,7,Guinea-Bissau:2017
Lesotho,2017,11,Lesotho:2017
Libya,2017,212,Libya:2017
Mali,2017,49,Mali:2017
Mauritania,2017,16,Mauritania:2017
Mauritius,2017,28,Mauritius:2017
Morocco,2017,706,Morocco:2017
Mozambique,2017,16,Mozambique:2017
Namibia,2017,43,Namibia:2017
Niger,2017,11,Niger:2017
Sao Tome and Principe,2017,0,Sao Tome and Principe:2017
Senegal,2017,161,Senegal:2017
Seychelles,2017,4,Seychelles:2017
Somalia,2017,1,Somalia:2017
"South Africa, Rep.of",2017,712,"South Africa, Rep.of:2017"
Sudan,2017,305,Sudan:2017
Asia & Oceania,2017,19840,Asia & Oceania:2017
Afghanistan,2017,34,Afghanistan:2017
Armenia,2017,207,Armenia:2017
Australia,2017,2078,Australia:2017
Azerbaijan,2017,19,Azerbaijan:2017
Bahrain,2017,27,Bahrain:2017
Bangladesh,2017,91,Bangladesh:2017
Brunei Darussalam,2017,45,Brunei Darussalam:2017
Cambodia,2017,98,Cambodia:2017
"China, People's Republic of",2017,2585,"China, People's Republic of:2017"
China (Mainland),2017,2146,China (Mainland):2017
Hong Kong,2017,403,Hong Kong:2017
Macao,2017,37,Macao:2017
Cook Islands,2017,2,Cook Islands:2017
Fiji,2017,4,Fiji:2017
"Iran, Islamic Rep. of",2017,208,"Iran, Islamic Rep. of:2017"
Iraq,2017,176,Iraq:2017
Israel,2017,719,Israel:2017
Jordan,2017,673,Jordan:2017
Kazakhstan,2017,182,Kazakhstan:2017
Kiribati,2017,2,Kiribati:2017
"Korea, Dem. People's Rep. of",2017,27,"Korea, Dem. People's Rep. of:2017"
"Korea, Rep. of",2017,2893,"Korea, Rep. of:2017"
Kuwait,2017,209,Kuwait:2017
Kyrgyz Republic,2017,22,Kyrgyz Republic:2017
Lebanon,2017,620,Lebanon:2017
Malaysia,2017,2044,Malaysia:2017
"Micronesia, Fed. States of",2017,2,"Micronesia, Fed. States of:2017"
Mongolia,2017,32,Mongolia:2017
Myanmar,2017,391,Myanmar:2017
New Zealand,2017,376,New Zealand:2017
Oman,2017,69,Oman:2017
Pakistan,2017,26,Pakistan:2017
Qatar,2017,95,Qatar:2017
Samoa,2017,14,Samoa:2017
Saudi Arabia,2017,1532,Saudi Arabia:2017
Singapore,2017,699,Singapore:2017
Solomon Islands,2017,2,Solomon Islands:2017
Syrian Arab Republic,2017,460,Syrian Arab Republic:2017
Taiwan,2017,851,Taiwan:2017
Tonga,2017,1,Tonga:2017
Turkey,2017,1474,Turkey:2017
United Arab Emirates,2017,845,United Arab Emirates:2017
Vanuatu,2017,4,Vanuatu:2017
Caribbean,2017,164,Caribbean:2017
Anguilla,2017,0,Anguilla:2017
Antigua and Barbuda,2017,4,Antigua and Barbuda:2017
Aruba,2017,5,Aruba:2017
Bahamas,2017,11,Bahamas:2017
Barbados,2017,5,Barbados:2017
Cayman Islands,2017,13,Cayman Islands:2017
Dominica,2017,1,Dominica:2017
Grenada,2017,0,Grenada:2017
Montserrat,2017,0,Montserrat:2017
Netherlands Antilles,2017,6,Netherlands Antilles:2017
Puerto Rico,2017,115,Puerto Rico:2017
Saint Kitts and Nevis,2017,1,Saint Kitts and Nevis:2017
Saint Lucia,2017,3,Saint Lucia:2017
Saint Vincent & the Grenadines,2017,0,Saint Vincent & the Grenadines:2017
Virgin Islands (UK),2017,0,Virgin Islands (UK):2017
Central America & Mexico,2017,21,Central America & Mexico:2017
Belize,2017,16,Belize:2017
Bermuda,2017,5,Bermuda:2017
Europe,2017,3113,Europe:2017
Albania,2017,155,Albania:2017
Belarus,2017,333,Belarus:2017
Bosnia and Herzegovina,2017,391,Bosnia and Herzegovina:2017
Georgia,2017,195,Georgia:2017
Gibraltar,2017,3,Gibraltar:2017
Holy See,2017,0,Holy See:2017
Iceland,2017,52,Iceland:2017
Moldova,2017,52,Moldova:2017
Montenegro,2017,59,Montenegro:2017
North Macedonia,2017,151,North Macedonia:2017
Serbia,2017,576,Serbia:2017
Ukraine,2017,1147,Ukraine:2017
USSR,2017,0,USSR:2017
Yugoslavia,2017,0,Yugoslavia:2017
North America,2017,5098,North America:2017
Canada,2017,5098,Canada:2017
South America,2017,1070,South America:2017
Argentina,2017,627,Argentina:2017
Chile,2017,376,Chile:2017
Suriname,2017,10,Suriname:2017
Uruguay,2017,56,Uruguay:2017
Austria,2018,0,Austria:2018
Belgium,2018,0,Belgium:2018
Belgium/Luxembourg,2018,0,Belgium/Luxembourg:2018
Bulgaria,2018,0,Bulgaria:2018
Croatia,2018,0,Croatia:2018
Cyprus,2018,0,Cyprus:2018
Czech Republic,2018,0,Czech Republic:2018
Denmark,2018,0,Denmark:2018
Estonia,2018,0,Estonia:2018
Finland,2018,0,Finland:2018
France,2018,0,France:2018
Germany,2018,0,Germany:2018
Greece,2018,0,Greece:2018
Hungary,2018,0,Hungary:2018
Ireland,2018,0,Ireland:2018
Italy,2018,0,Italy:2018
Latvia,2018,0,Latvia:2018
Lithuania,2018,0,Lithuania:2018
Luxembourg,2018,0,Luxembourg:2018
Malta,2018,0,Malta:2018
Netherlands,2018,0,Netherlands:2018
Poland,2018,0,Poland:2018
Portugal,2018,0,Portugal:2018
Romania,2018,0,Romania:2018
Slovakia,2018,0,Slovakia:2018
Slovenia,2018,0,Slovenia:2018
Spain,2018,0,Spain:2018
Sweden,2018,0,Sweden:2018
United Kingdom,2018,0,United Kingdom:2018
Japan,2018,7539.981823,Japan:2018
Norway,2018,743.340422,Norway:2018
Russian Federation,2018,5287.541562,Russian Federation:2018
Switzerland,2018,3086.018913,Switzerland:2018
Tunisia,2018,532.966563,Tunisia:2018
USA,2018,28918.20706,USA:2018
Africa,2018,6347,Africa:2018
Algeria,2018,2206,Algeria:2018
Botswana,2018,6,Botswana:2018
Burkina Faso,2018,241,Burkina Faso:2018
Cape Verde,2018,14,Cape Verde:2018
Chad,2018,12,Chad:2018
Comoros,2018,2,Comoros:2018
Djibouti,2018,37,Djibouti:2018
Egypt,2018,700,Egypt:2018
Eswatini,2018,8,Eswatini:2018
Gambia,2018,35,Gambia:2018
Guinea-Bissau,2018,7,Guinea-Bissau:2018
Lesotho,2018,7,Lesotho:2018
Libya,2018,281,Libya:2018
Mali,2018,87,Mali:2018
Mauritania,2018,100,Mauritania:2018
Mauritius,2018,28,Mauritius:2018
Morocco,2018,917,Morocco:2018
Mozambique,2018,7,Mozambique:2018
Namibia,2018,24,Namibia:2018
Niger,2018,9,Niger:2018
Sao Tome and Principe,2018,0,Sao Tome and Principe:2018
Senegal,2018,153,Senegal:2018
Seychelles,2018,4,Seychelles:2018
Somalia,2018,2,Somalia:2018
"South Africa, Rep.of",2018,756,"South Africa, Rep.of:2018"
Sudan,2018,705,Sudan:2018
Asia & Oceania,2018,20290,Asia & Oceania:2018
Afghanistan,2018,39,Afghanistan:2018
Armenia,2018,205,Armenia:2018
Australia,2018,2071,Australia:2018
Azerbaijan,2018,31,Azerbaijan:2018
Bahrain,2018,33,Bahrain:2018
Bangladesh,2018,116,Bangladesh:2018
Brunei Darussalam,2018,62,Brunei Darussalam:2018
Cambodia,2018,118,Cambodia:2018
"China, People's Republic of",2018,2226,"China, People's Republic of:2018"
China (Mainland),2018,1456,China (Mainland):2018
Hong Kong,2018,721,Hong Kong:2018
Macao,2018,48,Macao:2018
Cook Islands,2018,1,Cook Islands:2018
Fiji,2018,3,Fiji:2018
"Iran, Islamic Rep. of",2018,245,"Iran, Islamic Rep. of:2018"
Iraq,2018,224,Iraq:2018
Israel,2018,734,Israel:2018
Jordan,2018,816,Jordan:2018
Kazakhstan,2018,206,Kazakhstan:2018
Kiribati,2018,2,Kiribati:2018
"Korea, Dem. People's Rep. of",2018,41,"Korea, Dem. People's Rep. of:2018"
"Korea, Rep. of",2018,2899,"Korea, Rep. of:2018"
